date,CRP,BAH,MPT
2022-07-22,0.9685021940120069,0.9675791353322264,0.9765376498834143
2022-07-23,1.0217925712005616,1.018345895487646,1.001287715546475
2022-07-24,1.010235076719102,1.0123547001383186,1.0152514558714925
2022-07-25,0.9180125398600877,0.9218082611969554,0.9293157706907812
2022-07-26,0.9950516101017406,0.9915364979129004,0.999822767209581
2022-07-27,1.102471110617203,1.107980066959643,1.083283307295613
2022-07-28,1.0562089230403542,1.0648380595757858,1.0489319032336475
2022-07-29,1.0095935303011236,1.0068790031145336,0.992508998944599
2022-07-30,0.999389368619297,0.9960425248245726,0.9965411125443352
2022-07-31,0.9811309671588188,0.9783657126736279,0.9841887174779128
2022-08-01,0.9953449255257759,0.9962321764577096,0.997600428713688
2022-08-02,0.9753317065318231,0.975666186602983,0.9851468472455198
2022-08-03,1.0122061914603637,1.0185508960413183,0.9974122240056438
2022-08-04,1.008949295216273,1.0069361851133671,0.9947795437077877
2022-08-05,1.0444685733013686,1.041717507693167,1.0277995094112167
2022-08-06,0.9893142245904263,0.9879189960750359,0.9856876989085955
2022-08-07,1.0199876506740957,1.019612739389727,1.008064720054993
2022-08-08,1.0212316697801516,1.0197986706189113,1.0238086617203819
2022-08-09,0.9683545293521996,0.9690501214831639,0.9724257346132292
2022-08-10,1.0515022212490492,1.054135909896298,1.029869962482693
2022-08-11,0.9922917279798995,0.9902456879063118,0.9925489629414903
2022-08-12,1.0306468584626205,1.0313750760055416,1.025959794236235
2022-08-13,0.99950838110806,0.9962630233965857,0.99859678234441
2022-08-14,1.0267650665222379,1.0241876988763428,1.2105040577046904
2022-08-15,0.9655316856128959,0.9621943302059789,0.9848722228269295
2022-08-16,1.0079619184524669,1.006227152755534,0.9934934003344583
2022-08-17,0.9559381286919301,0.9547041077425116,0.9711894587859805
2022-08-18,0.9573742858535215,0.9550127559111118,0.9911314121865098
2022-08-19,0.9067926470700162,0.9089001410793739,0.8981739809423291
2022-08-20,1.0048102157370877,1.0044674465436578,1.0098384560648983
2022-08-21,1.0248526286886992,1.0259671042311993,1.0216513752835283
2022-08-22,0.9896297746801925,0.9878810437582779,0.9901218888957424
2022-08-23,1.0174681227583613,1.0172048135882206,1.01283842619986
2022-08-24,0.9878428414917916,0.9877138378714048,0.9905750072164675
2022-08-25,1.016270856351022,1.0165377303150744,1.007713109726343
2022-08-26,0.9069908359780486,0.9043277111269571,0.9241785658398173
2022-08-27,0.9959448411875262,0.9943909936432993,0.9876322009484678
2022-08-28,0.9647125301235727,0.9644277625157172,0.9696273615343532
2022-08-29,1.057934710738221,1.061093929541179,1.0398174712481616
2022-08-30,0.9778612753062881,0.9766477414954571,0.9766910540910981
2022-08-31,1.0046099678480123,1.0038932949346886,1.009591131156748
2022-09-01,1.019985673890297,1.0216862194974563,1.0055740478293254
2022-09-02,1.001170741636276,1.002720866364076,0.9908316614277223
2022-09-03,1.0060957430353021,1.0032325666739685,0.9939875246905325
2022-09-04,1.0142343409441026,1.017391663853369,1.008491369964692
2022-09-05,1.0025796848655717,1.0035206830508347,0.9898271526679705
2022-09-06,0.9266388403856493,0.9234920104127962,0.9491721896640515
2022-09-07,1.0407412981450128,1.0418058686341565,1.0267277098920837
2022-09-08,1.01061910205905,1.0111201456284011,1.0013958610289526
2022-09-09,1.0617973006814958,1.0598393384752358,1.1033976627601378
2022-09-10,1.0148497900466609,1.0169669059553172,1.014580499777604
2022-09-11,0.9941433875953787,0.992697605447971,0.984307789231555
2022-09-12,0.9960952824858246,0.9955245453345343,1.003609070565907
2022-09-13,0.9205527749100012,0.920635783595266,0.9150392099143182
2022-09-14,1.021319837702515,1.0229038075457642,1.0203112951772673
2022-09-15,0.9566150653345007,0.9577354721997853,0.9577542666062776
2022-09-16,1.0007049639824954,0.9997527917771627,1.0095552067707876
2022-09-17,1.0299676250092125,1.031775484454782,1.0311880870616685
2022-09-18,0.9175794516404687,0.9166004554340352,0.9035941113541462
2022-09-19,1.0137686948465623,1.0108829612286507,1.0191803532944157
2022-09-20,0.972367185050316,0.9699545762454123,0.9888253558420987
2022-09-21,0.975938012945432,0.9777755096408273,0.9778835370141704
2022-09-22,1.057820263409608,1.0585763903156022,1.048259025165104
2022-09-23,1.0260859548254448,1.026749173995996,1.0505623628628646
2022-09-24,0.9883286338577367,0.9906363477090518,0.9763284461549158
2022-09-25,0.9846720704326198,0.9863692459346318,0.9895929724307774
2022-09-26,1.0211783081033585,1.0215327205345404,1.0202742535307858
2022-09-27,0.9997016799325853,1.0056299285584316,0.9892841881869068
2022-09-28,1.007216736116381,1.0061249181589262,1.01740160612126
2022-09-29,1.0057987551025929,1.003429725261842,1.0089492785536363
2022-09-30,1.0002457000825102,0.999794147022193,0.9934359406649611
2022-10-01,0.9915084611594525,0.9905909795835943,0.9927324798560606
2022-10-02,0.980641400332228,0.9801284923199608,0.9851513124696744
2022-10-03,1.0293767414171684,1.030457415302399,1.0252626709184418
2022-10-04,1.0327921572126932,1.0318156867682753,1.0491475146012088
2022-10-05,0.9934964615950055,0.9965850297768558,0.9848269796586246
2022-10-06,0.9890319817326839,0.989150559209211,0.9857931288500744
2022-10-07,0.9859287365108006,0.9867784413676478,0.9846833931954618
2022-10-08,0.9869954912519939,0.9843645466221921,0.9809887509396988
2022-10-09,1.0104108173338104,1.0117485469750764,1.011440311417709
2022-10-10,0.9619943407700854,0.9611597018521403,0.9564349454863781
2022-10-11,0.9831081421554732,0.9800198623724177,0.9811960953153646
2022-10-12,1.0018308142783043,1.0021416440177866,1.0037014230662826
2022-10-13,0.9906329525599653,0.9932247472631971,0.9954219605681394
2022-10-14,0.9934194538144435,0.9949674546510573,0.9908841850906749
2022-10-15,0.9936066336027782,0.991486848757006,1.0034651970213324
2022-10-16,1.0172465728789892,1.017263360206531,1.0122025675126074
2022-10-17,1.020026621557295,1.0217340440278184,1.016937187047982
2022-10-18,0.987659181001733,0.9898569493921396,0.9922271214727172
2022-10-19,0.9681939442078377,0.9720875011700324,0.9878202743409347
2022-10-20,0.9871853942754618,0.9832211429997336,0.9977031969343639
2022-10-21,1.0033229254980176,1.0044142876935687,1.0066700258160168
2022-10-22,1.0038130646195251,1.0049258423070713,1.0034988742933053
2022-10-23,1.0245051030322396,1.0256920239468292,1.0212255207101768
2022-10-24,0.9733593664515835,0.9756769694067682,0.9864448844903828
2022-10-25,1.0530186427735269,1.05192462021519,1.0469597916722475
2022-10-26,1.0402923316503223,1.0395134432952398,1.034134815500903
2022-10-27,0.9908231892230418,0.992345145615326,0.977823304677214
2022-10-28,1.0384132957978536,1.0383486291129604,1.0139807408832346
2022-10-29,1.0799354930320755,1.091801361393468,1.0134460966368177
2022-10-30,0.9816096659240925,0.9780792263892837,0.9909138763839521
2022-10-31,1.0163296223010034,1.0208458238767102,0.993229584787897
2022-11-01,1.00995353785395,1.0207622970777874,0.9988145733463285
